date,time,platform,Total Amount,Delivery Type,Outlet Name,day_of_week
2024-03-19,14:49,MOBILE,9850,pickup,Ada-George (PH),Tuesday
2024-03-19,14:56,MOBILE,24500,delivery,Choba (Port Harcourt),Tuesday
2024-03-19,15:03,MOBILE,6500,pickup,Ada-George (PH),Tuesday
2024-03-19,15:06,WEBSITE,6000,pickup,Market Junction (Aba Road PH),Tuesday
2024-03-19,15:15,ADMIN,11800,pickup,Choba (Port Harcourt),Tuesday
2024-03-19,15:19,MOBILE,8500,pickup,Benin (Sapele road),Tuesday
2024-03-19,15:25,MOBILE,6000,pickup,Genesis Centre (GRA PH),Tuesday
2024-03-19,15:40,ADMIN,15050,pickup,Genesis Centre (GRA PH),Tuesday
2024-03-19,15:41,ADMIN,8500,pickup,Choba (Port Harcourt),Tuesday
2024-03-19,15:41,MOBILE,9000,pickup,Genesis Centre (GRA PH),Tuesday
2024-03-19,15:44,ADMIN,8500,pickup,Choba (Port Harcourt),Tuesday
2024-03-19,15:59,ADMIN,8500,pickup,Trans Amadi (by GTB PH),Tuesday
2024-03-19,16:08,MOBILE,38850,pickup,Genesis Centre (GRA PH),Tuesday
2024-03-19,16:13,ADMIN,10750,pickup,Trans Amadi (by GTB PH),Tuesday
2024-03-19,16:14,ADMIN,6400,pickup,Trans Amadi (by GTB PH),Tuesday
2024-03-19,16:16,ADMIN,5800,delivery,Trans Amadi (by GTB PH),Tuesday
2024-03-19,16:24,WEBSITE,5000,pickup,Wuse,Tuesday
2024-03-19,16:32,ADMIN,5300,pickup,Trans Amadi (by GTB PH),Tuesday
2024-03-19,16:34,ADMIN,20000,pickup,Benin (Sapele road),Tuesday
2024-03-19,16:48,WEBSITE,6000,pickup,Trans Amadi (by GTB PH),Tuesday
2024-03-19,16:59,ADMIN,13600,pickup,Choba (Port Harcourt),Tuesday
2024-03-19,17:06,MOBILE,5250,pickup,Benin (Sapele road),Tuesday
2024-03-19,17:08,WEBSITE,5000,pickup,Market Junction (Aba Road PH),Tuesday
2024-03-19,17:28,MOBILE,8550,pickup,Benin (Sapele road),Tuesday
2024-03-19,17:52,MOBILE,5000,pickup,Ada-George (PH),Tuesday
2024-03-19,19:45,ADMIN,5050,pickup,Adeola Odeku (VI Lagos),Tuesday
2024-03-19,19:46,ADMIN,4000,pickup,Adeola Odeku (VI Lagos),Tuesday
2024-03-19,19:47,ADMIN,11600,pickup,Adeola Odeku (VI Lagos),Tuesday
2024-03-19,19:49,ADMIN,22250,pickup,Adeola Odeku (VI Lagos),Tuesday
2024-03-19,21:11,WEBSITE,9050,delivery,Adeola Odeku (VI Lagos),Tuesday
2024-03-19,21:18,ADMIN,6000,pickup,Admiralty (Lekki Lagos),Tuesday
2024-03-20,07:59,WEBSITE,11500,delivery,"Annex (Mile 3, PH)",Wednesday
2024-03-20,08:35,MOBILE,5950,delivery,Choba (Port Harcourt),Wednesday
2024-03-20,08:58,WEBSITE,7550,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-03-20,10:29,MOBILE,5700,delivery,Wimpy (WIMPY Road PH),Wednesday
2024-03-20,11:28,WEBSITE,6950,delivery,Market Junction (Aba Road PH),Wednesday
2024-03-20,11:55,MOBILE,9500,delivery,Market Junction (Aba Road PH),Wednesday
2024-03-20,12:21,ADMIN,20000,delivery,Choba (Port Harcourt),Wednesday
2024-03-20,12:22,ADMIN,8500,pickup,Choba (Port Harcourt),Wednesday
2024-03-20,12:22,ADMIN,10000,delivery,Choba (Port Harcourt),Wednesday
2024-03-20,12:23,ADMIN,7500,pickup,Choba (Port Harcourt),Wednesday
2024-03-20,12:33,WEBSITE,10000,delivery,Market Junction (Aba Road PH),Wednesday
2024-03-20,12:37,MOBILE,7700,pickup,Ada-George (PH),Wednesday
2024-03-20,12:44,MOBILE,7650,delivery,Market Junction (Aba Road PH),Wednesday
2024-03-20,12:51,MOBILE,9000,pickup,Ada-George (PH),Wednesday
2024-03-20,13:04,WEBSITE,16000,delivery,Market Junction (Aba Road PH),Wednesday
2024-03-20,13:32,WEBSITE,13000,delivery,Market Junction (Aba Road PH),Wednesday
2024-03-20,13:49,MOBILE,47750,pickup,Benin (Sapele road),Wednesday
2024-03-20,13:55,MOBILE,13000,pickup,Benin (Sapele road),Wednesday
2024-03-20,13:55,WEBSITE,15000,delivery,Market Junction (Aba Road PH),Wednesday
2024-03-20,13:57,MOBILE,6500,pickup,Benin (Sapele road),Wednesday
2024-03-20,13:59,ADMIN,135600,pickup,Genesis Centre (GRA PH),Wednesday
2024-03-20,14:03,ADMIN,37850,pickup,Genesis Centre (GRA PH),Wednesday
2024-03-20,14:08,MOBILE,5000,pickup,Ada-George (PH),Wednesday
2024-03-20,14:17,MOBILE,22700,delivery,Choba (Port Harcourt),Wednesday
2024-03-20,15:05,MOBILE,4700,delivery,Choba (Port Harcourt),Wednesday
2024-03-20,16:31,ADMIN,10000,pickup,Apo Abuja (Novare Mall),Wednesday
2024-03-20,16:33,ADMIN,24450,pickup,Genesis Centre (GRA PH),Wednesday
2024-03-20,16:35,ADMIN,18700,pickup,Genesis Centre (GRA PH),Wednesday
2024-03-20,16:36,ADMIN,18100,pickup,Genesis Centre (GRA PH),Wednesday
2024-03-20,16:40,ADMIN,30000,pickup,Genesis Centre (GRA PH),Wednesday
2024-03-20,16:42,ADMIN,11400,pickup,Genesis Centre (GRA PH),Wednesday
2024-03-20,16:42,ADMIN,12500,pickup,Genesis Centre (GRA PH),Wednesday
2024-03-20,16:46,ADMIN,51600,pickup,Genesis Centre (GRA PH),Wednesday
2024-03-20,16:47,ADMIN,23600,pickup,Genesis Centre (GRA PH),Wednesday
2024-03-20,16:49,ADMIN,17250,pickup,Market Junction (Aba Road PH),Wednesday
2024-03-20,16:50,ADMIN,14500,pickup,Wimpy (WIMPY Road PH),Wednesday
2024-03-20,16:53,ADMIN,26300,pickup,Wimpy (WIMPY Road PH),Wednesday
2024-03-20,17:08,MOBILE,32250,pickup,Genesis Centre (GRA PH),Wednesday
2024-03-20,22:22,ADMIN,22800,pickup,Adeola Odeku (VI Lagos),Wednesday
2024-03-20,22:23,ADMIN,6200,delivery,Adeola Odeku (VI Lagos),Wednesday
2024-03-20,22:27,ADMIN,3950,pickup,Adeola Odeku (VI Lagos),Wednesday
2024-03-20,22:29,ADMIN,10000,pickup,Adeola Odeku (VI Lagos),Wednesday
2024-03-20,22:37,ADMIN,1850,pickup,Admiralty (Lekki Lagos),Wednesday
2024-03-20,22:40,MOBILE,18650,pickup,Benin (Sapele road),Wednesday
2024-03-21,07:33,ADMIN,17100,delivery,"Annex (Mile 3, PH)",Thursday
2024-03-21,08:10,WEBSITE,11150,pickup,Wimpy (WIMPY Road PH),Thursday
2024-03-21,08:15,WEBSITE,5750,pickup,Wimpy (WIMPY Road PH),Thursday
2024-03-21,08:28,WEBSITE,25150,delivery,Market Junction (Aba Road PH),Thursday
2024-03-21,08:29,MOBILE,6900,delivery,Choba (Port Harcourt),Thursday
2024-03-21,08:46,WEBSITE,7000,delivery,Trans Amadi (by GTB PH),Thursday
2024-03-21,09:01,MOBILE,13600,delivery,Choba (Port Harcourt),Thursday
2024-03-21,09:27,WEBSITE,3000,pickup,Wimpy (WIMPY Road PH),Thursday
2024-03-21,09:27,MOBILE,9000,delivery,Choba (Port Harcourt),Thursday
2024-03-21,10:04,ADMIN,27050,pickup,Benin (Sapele road),Thursday
2024-03-21,10:06,MOBILE,10550,delivery,Wimpy (WIMPY Road PH),Thursday
2024-03-21,10:08,MOBILE,6000,pickup,Benin (Sapele road),Thursday
2024-03-21,10:10,WEBSITE,8500,pickup,Market Junction (Aba Road PH),Thursday
2024-03-21,10:28,MOBILE,5550,delivery,Benin (Sapele road),Thursday
2024-03-21,10:43,MOBILE,39800,pickup,Genesis Centre (GRA PH),Thursday
2024-03-21,10:58,MOBILE,5000,pickup,Benin (Sapele road),Thursday
2024-03-21,11:12,WEBSITE,10000,pickup,Market Junction (Aba Road PH),Thursday
2024-03-21,11:22,MOBILE,9250,delivery,Choba (Port Harcourt),Thursday
2024-03-21,11:28,MOBILE,7500,delivery,Choba (Port Harcourt),Thursday
2024-03-21,11:52,WEBSITE,7300,delivery,Trans Amadi (by GTB PH),Thursday
2024-03-21,12:08,WEBSITE,1800,pickup,Trans Ekulu (Enugu),Thursday
2024-03-21,12:35,MOBILE,7500,pickup,Genesis Centre (GRA PH),Thursday
2024-03-21,12:41,MOBILE,8500,pickup,Benin (Sapele road),Thursday
2024-03-21,12:50,MOBILE,5800,delivery,Wimpy (WIMPY Road PH),Thursday
2024-03-21,12:52,WEBSITE,7700,pickup,Trans Ekulu (Enugu),Thursday
2024-03-21,12:52,MOBILE,13700,delivery,Choba (Port Harcourt),Thursday
2024-03-21,12:53,MOBILE,2000,pickup,Benin (Sapele road),Thursday
2024-03-21,13:00,WEBSITE,16500,pickup,Trans Ekulu (Enugu),Thursday
2024-03-21,13:04,MOBILE,19800,delivery,Market Junction (Aba Road PH),Thursday
2024-03-21,13:18,MOBILE,32950,delivery,Market Junction (Aba Road PH),Thursday
2024-03-21,13:41,WEBSITE,9000,pickup,Wimpy (WIMPY Road PH),Thursday
2024-03-21,13:47,WEBSITE,13500,delivery,Market Junction (Aba Road PH),Thursday
2024-03-21,13:54,ADMIN,5000,pickup,Choba (Port Harcourt),Thursday
2024-03-21,13:55,WEBSITE,16000,delivery,Wimpy (WIMPY Road PH),Thursday
2024-03-21,14:03,ADMIN,10000,pickup,Genesis Centre (GRA PH),Thursday
2024-03-21,14:04,WEBSITE,13000,pickup,Market Junction (Aba Road PH),Thursday
2024-03-21,14:10,WEBSITE,1100,pickup,Trans Amadi (by GTB PH),Thursday
2024-03-21,14:20,WEBSITE,4700,pickup,Trans Ekulu (Enugu),Thursday
2024-03-21,14:31,ADMIN,13500,pickup,Apo Abuja (Novare Mall),Thursday
2024-03-21,14:42,ADMIN,27550,pickup,Benin (Sapele road),Thursday
2024-03-21,15:03,ADMIN,10000,pickup,Wimpy (WIMPY Road PH),Thursday
2024-03-21,15:11,WEBSITE,7500,pickup,Wimpy (WIMPY Road PH),Thursday
2024-03-21,15:13,ADMIN,29000,delivery,Genesis Centre (GRA PH),Thursday
2024-03-21,15:18,MOBILE,7500,pickup,Genesis Centre (GRA PH),Thursday
2024-03-21,15:22,MOBILE,6000,delivery,Wuse,Thursday
2024-03-21,15:50,ADMIN,11500,pickup,Market Junction (Aba Road PH),Thursday
2024-03-21,16:08,MOBILE,10500,pickup,Genesis Centre (GRA PH),Thursday
2024-03-21,16:13,MOBILE,8700,pickup,Ada-George (PH),Thursday
2024-03-21,16:29,WEBSITE,5200,delivery,Agbani (Enugu),Thursday
2024-03-21,16:40,MOBILE,11800,pickup,Wimpy (WIMPY Road PH),Thursday
2024-03-21,16:51,MOBILE,7500,pickup,Benin (Sapele road),Thursday
2024-03-21,16:52,WEBSITE,2100,pickup,Trans Ekulu (Enugu),Thursday
2024-03-21,17:04,MOBILE,5000,pickup,Benin (Sapele road),Thursday
2024-03-21,17:08,MOBILE,9950,pickup,Choba (Port Harcourt),Thursday
2024-03-21,17:31,MOBILE,8150,delivery,Trans Ekulu (Enugu),Thursday
2024-03-21,21:18,ADMIN,8300,pickup,Adeola Odeku (VI Lagos),Thursday
2024-03-21,21:24,ADMIN,9000,pickup,Adeola Odeku (VI Lagos),Thursday
2024-03-21,21:29,ADMIN,5800,pickup,Admiralty (Lekki Lagos),Thursday
2024-03-21,21:30,ADMIN,5550,pickup,Adeola Odeku (VI Lagos),Thursday
2024-03-22,07:43,WEBSITE,2000,pickup,Trans Ekulu (Enugu),Friday
2024-03-22,08:33,MOBILE,7450,delivery,Choba (Port Harcourt),Friday
2024-03-22,08:33,MOBILE,43200,pickup,Genesis Centre (GRA PH),Friday
2024-03-22,08:55,MOBILE,14500,delivery,Choba (Port Harcourt),Friday
2024-03-22,08:57,WEBSITE,3650,pickup,Trans Ekulu (Enugu),Friday
2024-03-22,08:59,WEBSITE,3500,delivery,Trans Amadi (by GTB PH),Friday
2024-03-22,09:28,MOBILE,37000,pickup,Genesis Centre (GRA PH),Friday
2024-03-22,09:47,WEBSITE,8800,pickup,Trans Ekulu (Enugu),Friday
2024-03-22,09:50,MOBILE,12600,delivery,Choba (Port Harcourt),Friday
2024-03-22,10:02,MOBILE,25900,delivery,Choba (Port Harcourt),Friday
2024-03-22,10:07,WEBSITE,10500,pickup,Trans Ekulu (Enugu),Friday
2024-03-21,10:10,ADMIN,75950,delivery,Adeola Odeku (VI Lagos),Thursday
2024-03-22,10:11,MOBILE,6750,delivery,Choba (Port Harcourt),Friday
2024-03-22,10:51,MOBILE,4650,pickup,Benin (Sapele road),Friday
2024-03-22,10:58,WEBSITE,13500,pickup,Agbani (Enugu),Friday
2024-03-22,11:03,MOBILE,7850,pickup,Genesis Centre (GRA PH),Friday
2024-03-22,11:10,ADMIN,10000,pickup,Genesis Centre (GRA PH),Friday
2024-03-22,11:18,WEBSITE,19000,delivery,Wimpy (WIMPY Road PH),Friday
2024-03-22,11:42,MOBILE,5300,pickup,Ada-George (PH),Friday
2024-03-22,11:52,ADMIN,24700,pickup,Market Junction (Aba Road PH),Friday
2024-03-22,11:59,WEBSITE,7500,pickup,Wimpy (WIMPY Road PH),Friday
2024-03-22,12:07,WEBSITE,8150,pickup,Wimpy (WIMPY Road PH),Friday
2024-03-22,12:14,MOBILE,19800,pickup,Genesis Centre (GRA PH),Friday
2024-03-22,12:20,WEBSITE,13500,pickup,Agbani (Enugu),Friday
2024-03-21,12:37,ADMIN,20150,delivery,Choba (Port Harcourt),Thursday
2024-03-22,12:48,MOBILE,16800,delivery,Choba (Port Harcourt),Friday
2024-03-21,12:50,ADMIN,6700,pickup,Ada-George (PH),Thursday
2024-03-21,12:52,ADMIN,5350,pickup,Ada-George (PH),Thursday
2024-03-22,12:54,MOBILE,30150,pickup,Genesis Centre (GRA PH),Friday
2024-03-22,12:58,MOBILE,22800,pickup,Genesis Centre (GRA PH),Friday
2024-03-22,12:58,WEBSITE,15000,delivery,Trans Amadi (by GTB PH),Friday
2024-03-22,13:07,MOBILE,7000,pickup,Genesis Centre (GRA PH),Friday
2024-03-22,13:09,WEBSITE,12500,delivery,Market Junction (Aba Road PH),Friday
2024-03-22,13:34,MOBILE,5000,pickup,Benin (Sapele road),Friday
2024-03-22,13:44,WEBSITE,17500,delivery,Trans Amadi (by GTB PH),Friday
2024-03-22,13:49,WEBSITE,12600,delivery,Trans Amadi (by GTB PH),Friday
2024-03-22,13:49,MOBILE,9000,pickup,Ada-George (PH),Friday
2024-03-22,14:04,MOBILE,8500,pickup,Benin (Sapele road),Friday
2024-03-22,14:12,MOBILE,18000,delivery,Market Junction (Aba Road PH),Friday
2024-03-22,14:56,MOBILE,12800,delivery,Trans Amadi (by GTB PH),Friday
2024-03-22,14:57,WEBSITE,7500,pickup,Trans Amadi (by GTB PH),Friday
2024-03-22,15:05,WEBSITE,13500,delivery,Market Junction (Aba Road PH),Friday
2024-03-22,15:18,WEBSITE,9300,pickup,Trans Ekulu (Enugu),Friday
2024-03-22,15:19,WEBSITE,14500,pickup,Wimpy (WIMPY Road PH),Friday
2024-03-22,15:32,ADMIN,9400,delivery,Choba (Port Harcourt),Friday
2024-03-22,15:45,ADMIN,13000,pickup,Apo Abuja (Novare Mall),Friday
2024-03-22,15:47,ADMIN,18500,pickup,Market Junction (Aba Road PH),Friday
2024-03-22,15:49,ADMIN,23700,pickup,Market Junction (Aba Road PH),Friday
2024-03-22,15:55,ADMIN,15450,delivery,Trans Amadi (by GTB PH),Friday
2024-03-22,15:57,ADMIN,8750,pickup,Trans Amadi (by GTB PH),Friday
2024-03-22,15:58,ADMIN,11900,pickup,Trans Amadi (by GTB PH),Friday
2024-03-22,15:59,ADMIN,5000,pickup,Trans Amadi (by GTB PH),Friday
2024-03-22,16:01,WEBSITE,9800,delivery,Trans Amadi (by GTB PH),Friday
2024-03-22,16:04,ADMIN,39200,pickup,Trans Amadi (by GTB PH),Friday
2024-03-22,16:07,WEBSITE,9500,pickup,Trans Ekulu (Enugu),Friday
2024-03-22,16:11,MOBILE,8500,pickup,Benin (Sapele road),Friday
2024-03-22,16:12,ADMIN,12050,pickup,Wimpy (WIMPY Road PH),Friday
2024-03-22,16:22,ADMIN,17000,pickup,Trans Amadi (by GTB PH),Friday
2024-03-22,16:24,ADMIN,2250,pickup,Adeola Odeku (VI Lagos),Friday
2024-03-22,16:26,ADMIN,9350,pickup,Adeola Odeku (VI Lagos),Friday
2024-03-22,16:26,ADMIN,1800,pickup,Adeola Odeku (VI Lagos),Friday
2024-03-22,16:34,WEBSITE,7700,pickup,Trans Ekulu (Enugu),Friday
2024-03-22,16:35,ADMIN,4750,pickup,Circle mall (Lekki Lagos),Friday
2024-03-22,16:36,ADMIN,4650,pickup,Adeola Odeku (VI Lagos),Friday
2024-03-22,17:04,WEBSITE,10600,pickup,Trans Ekulu (Enugu),Friday
2024-03-22,17:08,MOBILE,4550,pickup,Choba (Port Harcourt),Friday
2024-03-22,17:09,WEBSITE,3000,pickup,Trans Ekulu (Enugu),Friday
2024-03-22,17:41,WEBSITE,4000,pickup,Trans Ekulu (Enugu),Friday
2024-03-22,21:40,MOBILE,9900,pickup,Benin (Sapele road),Friday
2024-03-22,21:59,ADMIN,3900,pickup,Admiralty (Lekki Lagos),Friday
2024-03-23,07:29,WEBSITE,16250,delivery,Trans Amadi (by GTB PH),Saturday
2024-03-23,07:39,MOBILE,20500,delivery,Wimpy (WIMPY Road PH),Saturday
2024-03-23,07:47,MOBILE,11100,delivery,Market Junction (Aba Road PH),Saturday
2024-03-23,07:54,MOBILE,3450,delivery,Choba (Port Harcourt),Saturday
2024-03-23,08:55,ADMIN,26000,pickup,Benin (Sapele road),Saturday
2024-03-23,08:58,MOBILE,11250,delivery,Choba (Port Harcourt),Saturday
2024-03-23,09:16,WEBSITE,8500,delivery,Wimpy (WIMPY Road PH),Saturday
2024-03-23,09:39,WEBSITE,18000,pickup,Trans Ekulu (Enugu),Saturday
2024-03-23,09:49,WEBSITE,32900,delivery,Trans Amadi (by GTB PH),Saturday
2024-03-23,10:02,WEBSITE,12100,pickup,Trans Amadi (by GTB PH),Saturday
2024-03-23,10:40,WEBSITE,10000,delivery,Wimpy (WIMPY Road PH),Saturday
2024-03-23,10:45,WEBSITE,6050,pickup,Wimpy (WIMPY Road PH),Saturday
2024-03-23,11:04,MOBILE,26800,delivery,Market Junction (Aba Road PH),Saturday
2024-03-23,11:07,MOBILE,5850,pickup,Benin (Sapele road),Saturday
2024-03-23,11:29,MOBILE,11700,delivery,Choba (Port Harcourt),Saturday
2024-03-23,11:51,WEBSITE,3700,pickup,Trans Ekulu (Enugu),Saturday
2024-03-23,11:56,WEBSITE,3800,pickup,Trans Ekulu (Enugu),Saturday
2024-03-23,12:01,WEBSITE,2700,delivery,Rangers (Enugu),Saturday
2024-03-23,12:02,WEBSITE,24350,delivery,Market Junction (Aba Road PH),Saturday
2024-03-23,12:12,MOBILE,13400,delivery,Choba (Port Harcourt),Saturday
2024-03-23,12:14,WEBSITE,8000,pickup,Trans Ekulu (Enugu),Saturday
2024-03-23,12:14,MOBILE,6500,delivery,Choba (Port Harcourt),Saturday
2024-03-23,12:24,ADMIN,10000,pickup,Apo Abuja (Novare Mall),Saturday
2024-03-23,12:25,ADMIN,3900,pickup,Benin (Sapele road),Saturday
2024-03-23,12:26,ADMIN,4500,pickup,Benin (Sapele road),Saturday
2024-03-23,12:26,ADMIN,3800,pickup,Choba (Port Harcourt),Saturday
2024-03-23,12:27,ADMIN,5000,pickup,Choba (Port Harcourt),Saturday
2024-03-23,12:32,ADMIN,5650,pickup,Benin (Sapele road),Saturday
2024-03-23,12:33,ADMIN,4650,pickup,Benin (Sapele road),Saturday
2024-03-23,12:35,ADMIN,15700,pickup,Benin (Sapele road),Saturday
2024-03-23,12:40,WEBSITE,13300,pickup,Trans Ekulu (Enugu),Saturday
2024-03-23,12:46,WEBSITE,4000,pickup,Trans Ekulu (Enugu),Saturday
2024-03-23,13:23,MOBILE,11200,delivery,Market Junction (Aba Road PH),Saturday
2024-03-23,13:25,ADMIN,10000,pickup,Trans Amadi (by GTB PH),Saturday
2024-03-23,13:26,MOBILE,15500,delivery,Choba (Port Harcourt),Saturday
2024-03-23,13:27,WEBSITE,10000,pickup,Wimpy (WIMPY Road PH),Saturday
2024-03-23,13:28,MOBILE,8500,pickup,Benin (Sapele road),Saturday
2024-03-23,13:29,ADMIN,12000,pickup,Trans Amadi (by GTB PH),Saturday
2024-03-23,13:31,ADMIN,900,pickup,Market Junction (Aba Road PH),Saturday
2024-03-23,13:38,ADMIN,20200,pickup,Trans Amadi (by GTB PH),Saturday
2024-03-23,13:51,MOBILE,9350,delivery,Choba (Port Harcourt),Saturday
2024-03-23,14:03,MOBILE,10000,delivery,Choba (Port Harcourt),Saturday
2024-03-23,14:04,MOBILE,12500,pickup,Benin (Sapele road),Saturday
2024-03-23,14:12,WEBSITE,12500,delivery,Wimpy (WIMPY Road PH),Saturday
2024-03-23,14:20,ADMIN,11000,pickup,Wimpy (WIMPY Road PH),Saturday
2024-03-23,14:33,WEBSITE,14000,pickup,Trans Amadi (by GTB PH),Saturday
2024-03-23,14:34,WEBSITE,7550,delivery,Market Junction (Aba Road PH),Saturday
2024-03-23,14:41,WEBSITE,15600,pickup,Trans Ekulu (Enugu),Saturday
2024-03-23,14:57,WEBSITE,10000,pickup,Market Junction (Aba Road PH),Saturday
2024-03-23,14:57,WEBSITE,8900,delivery,Trans Amadi (by GTB PH),Saturday
2024-03-23,15:18,WEBSITE,7500,delivery,Market Junction (Aba Road PH),Saturday
2024-03-23,15:20,MOBILE,500,pickup,Benin (Sapele road),Saturday
2024-03-23,15:25,ADMIN,5150,pickup,"Annex (Mile 3, PH)",Saturday
2024-03-23,15:33,ADMIN,11650,pickup,Benin (Sapele road),Saturday
2024-03-23,15:41,WEBSITE,6500,delivery,Market Junction (Aba Road PH),Saturday
2024-03-23,15:45,WEBSITE,14500,pickup,Wimpy (WIMPY Road PH),Saturday
2024-03-23,15:49,MOBILE,8550,pickup,Benin (Sapele road),Saturday
2024-03-23,15:57,WEBSITE,13000,delivery,Market Junction (Aba Road PH),Saturday
2024-03-23,16:09,MOBILE,5000,pickup,Benin (Sapele road),Saturday
2024-03-23,16:11,MOBILE,6950,pickup,Choba (Port Harcourt),Saturday
2024-03-23,16:12,ADMIN,8500,delivery,Choba (Port Harcourt),Saturday
2024-03-23,16:14,MOBILE,10500,pickup,Benin (Sapele road),Saturday
2024-03-23,16:22,ADMIN,14900,pickup,Market Junction (Aba Road PH),Saturday
2024-03-23,16:22,MOBILE,5000,pickup,Benin (Sapele road),Saturday
2024-03-23,16:22,ADMIN,11300,pickup,Market Junction (Aba Road PH),Saturday
2024-03-23,16:38,MOBILE,27150,pickup,Benin (Sapele road),Saturday
2024-03-23,16:51,MOBILE,6000,pickup,Wimpy (WIMPY Road PH),Saturday
2024-03-23,17:39,WEBSITE,10000,pickup,Market Junction (Aba Road PH),Saturday
2024-03-23,17:49,WEBSITE,5400,pickup,Circle mall (Lekki Lagos),Saturday
2024-03-23,20:16,ADMIN,4200,delivery,Admiralty (Lekki Lagos),Saturday
2024-03-23,06:16,WEBSITE,27500,pickup,Adeola Odeku (VI Lagos),Saturday
2024-03-23,10:26,ADMIN,4800,pickup,Market Junction (Aba Road PH),Saturday
2024-03-23,10:27,ADMIN,1450,pickup,Market Junction (Aba Road PH),Saturday
2024-03-23,10:28,ADMIN,13800,pickup,Market Junction (Aba Road PH),Saturday
2024-03-24,10:49,MOBILE,10200,delivery,Choba (Port Harcourt),Sunday
2024-03-24,10:57,MOBILE,8500,pickup,Benin (Sapele road),Sunday
2024-03-24,11:22,MOBILE,3900,pickup,Benin (Sapele road),Sunday
2024-03-24,11:26,WEBSITE,18500,delivery,Market Junction (Aba Road PH),Sunday
2024-03-24,11:34,MOBILE,9000,delivery,Choba (Port Harcourt),Sunday
2024-03-24,11:37,WEBSITE,17500,delivery,Market Junction (Aba Road PH),Sunday
2024-03-24,11:37,MOBILE,8500,pickup,Benin (Sapele road),Sunday
2024-03-24,11:49,MOBILE,14000,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,11:58,ADMIN,10000,pickup,Wimpy (WIMPY Road PH),Sunday
2024-03-24,12:06,WEBSITE,32600,delivery,Market Junction (Aba Road PH),Sunday
2024-03-24,12:07,ADMIN,14750,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,12:20,MOBILE,8500,pickup,Benin (Sapele road),Sunday
2024-03-24,12:23,MOBILE,14200,delivery,Choba (Port Harcourt),Sunday
2024-03-24,12:24,MOBILE,11500,delivery,Trans Amadi (by GTB PH),Sunday
2024-03-24,12:26,WEBSITE,7000,pickup,Trans Ekulu (Enugu),Sunday
2024-03-24,12:29,WEBSITE,8900,pickup,Trans Ekulu (Enugu),Sunday
2024-03-24,12:31,WEBSITE,11150,delivery,Trans Amadi (by GTB PH),Sunday
2024-03-24,12:32,ADMIN,19500,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,12:45,WEBSITE,2900,pickup,Trans Ekulu (Enugu),Sunday
2024-03-24,12:47,MOBILE,8500,delivery,Choba (Port Harcourt),Sunday
2024-03-24,12:54,WEBSITE,7500,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,13:04,MOBILE,43600,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,13:09,MOBILE,10350,pickup,Benin (Sapele road),Sunday
2024-03-24,13:12,WEBSITE,12600,pickup,Trans Ekulu (Enugu),Sunday
2024-03-24,13:20,MOBILE,43450,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,13:29,MOBILE,7000,delivery,Genesis Centre (GRA PH),Sunday
2024-03-24,13:52,WEBSITE,8100,delivery,Market Junction (Aba Road PH),Sunday
2024-03-24,13:56,WEBSITE,7300,delivery,Ada-George (PH),Sunday
2024-03-24,14:19,MOBILE,12200,delivery,Choba (Port Harcourt),Sunday
2024-03-24,14:33,MOBILE,14500,delivery,Choba (Port Harcourt),Sunday
2024-03-24,14:42,MOBILE,6950,pickup,Benin (Sapele road),Sunday
2024-03-24,14:47,WEBSITE,21800,pickup,Trans Ekulu (Enugu),Sunday
2024-03-24,15:09,ADMIN,35450,pickup,Trans Amadi (by GTB PH),Sunday
2024-03-24,15:12,ADMIN,17700,pickup,Trans Amadi (by GTB PH),Sunday
2024-03-24,15:14,ADMIN,27500,pickup,Benin (Sapele road),Sunday
2024-03-24,15:16,ADMIN,7500,pickup,Benin (Sapele road),Sunday
2024-03-24,15:19,ADMIN,14550,pickup,Trans Amadi (by GTB PH),Sunday
2024-03-24,15:24,MOBILE,11500,pickup,Genesis Centre (GRA PH),Sunday
2024-03-24,15:29,WEBSITE,6250,delivery,Market Junction (Aba Road PH),Sunday
2024-03-24,15:32,ADMIN,30600,pickup,Trans Amadi (by GTB PH),Sunday
2024-03-24,15:33,ADMIN,11450,delivery,Choba (Port Harcourt),Sunday
2024-03-24,15:35,ADMIN,11000,delivery,Ada-George (PH),Sunday
2024-03-24,15:36,ADMIN,8500,delivery,Ada-George (PH),Sunday
2024-03-24,15:38,ADMIN,8500,delivery,Ada-George (PH),Sunday
2024-03-24,15:40,WEBSITE,10050,delivery,Market Junction (Aba Road PH),Sunday
2024-03-24,15:47,ADMIN,13000,pickup,Benin (Sapele road),Sunday
2024-03-24,15:52,WEBSITE,21700,delivery,Benin (Sapele road),Sunday
2024-03-24,15:55,ADMIN,12550,delivery,"Annex (Mile 3, PH)",Sunday
2024-03-24,15:55,ADMIN,17000,pickup,Benin (Sapele road),Sunday
2024-03-24,16:02,ADMIN,20400,pickup,Benin (Sapele road),Sunday
